ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
10971,2018,8,16,4,3,53,Rosebank,32.93
10972,2018,8,16,4,3,54,Rosebank,32.310001
10973,2018,8,16,4,3,55,Rosebank,32.48
10974,2018,8,16,4,3,56,Rosebank,32.48
10975,2018,8,16,4,3,57,Rosebank,34.080002
10976,2018,8,16,4,3,58,Rosebank,34.77
10977,2018,8,16,4,3,59,Rosebank,34.200001
10978,2018,8,16,4,3,60,Rosebank,35.950001
10979,2018,8,16,4,4,1,Rosebank,35.950001
10980,2018,8,16,4,4,2,Rosebank,34.509998
10981,2018,8,16,4,4,3,Rosebank,32.75
10982,2018,8,16,4,4,4,Rosebank,33.389999
10983,2018,8,16,4,4,5,Rosebank,34.099998
10984,2018,8,16,4,4,6,Rosebank,34.509998
10985,2018,8,16,4,4,7,Rosebank,33.66
10986,2018,8,16,4,4,8,Rosebank,32.700001
10987,2018,8,16,4,4,9,Rosebank,33.509998
10988,2018,8,16,4,4,10,Rosebank,31.77
10989,2018,8,16,4,4,11,Rosebank,31.799999
10990,2018,8,16,4,4,12,Rosebank,31.040001
10991,2018,8,16,4,4,13,Rosebank,30.549999
10992,2018,8,16,4,4,14,Rosebank,31.5
10993,2018,8,16,4,4,15,Rosebank,33.099998
10994,2018,8,16,4,4,16,Rosebank,31.190001
10995,2018,8,16,4,4,17,Rosebank,32.240002
10996,2018,8,16,4,4,18,Rosebank,31.879999
10997,2018,8,16,4,4,19,Rosebank,32.84
10998,2018,8,16,4,4,20,Rosebank,33.0
10999,2018,8,16,4,4,21,Rosebank,34.639999
11000,2018,8,16,4,4,22,Rosebank,33.299999
11001,2018,8,16,4,4,23,Rosebank,32.700001
11002,2018,8,16,4,4,24,Rosebank,34.150002
11003,2018,8,16,4,4,25,Rosebank,35.400002
11004,2018,8,16,4,4,26,Rosebank,34.400002
11005,2018,8,16,4,4,27,Rosebank,33.5
11006,2018,8,16,4,4,28,Rosebank,32.599998
11007,2018,8,16,4,4,29,Rosebank,32.400002
11008,2018,8,16,4,4,30,Rosebank,30.639999
11009,2018,8,16,4,4,31,Rosebank,32.279999
11010,2018,8,16,4,4,32,Rosebank,30.280001
11011,2018,8,16,4,4,33,Rosebank,30.059999
11012,2018,8,16,4,4,34,Rosebank,31.639999
11013,2018,8,16,4,4,35,Rosebank,30.77
11014,2018,8,16,4,4,36,Rosebank,30.0
11015,2018,8,16,4,4,37,Rosebank,28.42
11016,2018,8,16,4,4,38,Rosebank,29.309999
11017,2018,8,16,4,4,39,Rosebank,27.799999
11018,2018,8,16,4,4,40,Rosebank,26.299999
11019,2018,8,16,4,4,41,Rosebank,24.530001
11020,2018,8,16,4,4,42,Rosebank,24.48
11021,2018,8,16,4,4,43,Rosebank,23.33
11022,2018,8,16,4,4,44,Rosebank,23.26
11023,2018,8,16,4,4,45,Rosebank,21.459999
11024,2018,8,16,4,4,46,Rosebank,22.799999
11025,2018,8,16,4,4,47,Rosebank,22.1
11026,2018,8,16,4,4,48,Rosebank,23.15
11027,2018,8,16,4,4,49,Rosebank,22.190001
11028,2018,8,16,4,4,50,Rosebank,20.91
11029,2018,8,16,4,4,51,Rosebank,22.91
11030,2018,8,16,4,4,52,Rosebank,23.040001
11031,2018,8,16,4,4,53,Rosebank,24.33
11032,2018,8,16,4,4,54,Rosebank,23.309999
11033,2018,8,16,4,4,55,Rosebank,24.08
11034,2018,8,16,4,4,56,Rosebank,25.309999
11035,2018,8,16,4,4,57,Rosebank,27.17
11036,2018,8,16,4,4,58,Rosebank,29.110001
11037,2018,8,16,4,4,59,Rosebank,28.24
11038,2018,8,16,4,4,60,Rosebank,28.200001
11039,2018,8,16,4,5,1,Rosebank,30.110001
11040,2018,8,16,4,5,2,Rosebank,29.190001
11041,2018,8,16,4,5,3,Rosebank,29.77
11042,2018,8,16,4,5,4,Rosebank,30.040001
11043,2018,8,16,4,5,5,Rosebank,31.1
11044,2018,8,16,4,5,6,Rosebank,30.530001
11045,2018,8,16,4,5,7,Rosebank,29.700001
11046,2018,8,16,4,5,8,Rosebank,27.91
11047,2018,8,16,4,5,9,Rosebank,28.370001
11048,2018,8,16,4,5,10,Rosebank,29.860001
11049,2018,8,16,4,5,11,Rosebank,31.15
11050,2018,8,16,4,5,12,Rosebank,30.5
11051,2018,8,16,4,5,13,Rosebank,29.5
11052,2018,8,16,4,5,14,Rosebank,31.459999
11053,2018,8,16,4,5,15,Rosebank,33.02
11054,2018,8,16,4,5,16,Rosebank,31.4
11055,2018,8,16,4,5,17,Rosebank,32.970001
11056,2018,8,16,4,5,18,Rosebank,31.4
11057,2018,8,16,4,5,19,Rosebank,30.17
11058,2018,8,16,4,5,20,Rosebank,29.040001
11059,2018,8,16,4,5,21,Rosebank,27.280001
11060,2018,8,16,4,5,22,Rosebank,27.299999
11061,2018,8,16,4,5,23,Rosebank,26.33
11062,2018,8,16,4,5,24,Rosebank,27.969999
11063,2018,8,16,4,5,25,Rosebank,26.389999
11064,2018,8,16,4,5,26,Rosebank,26.75
11065,2018,8,16,4,5,27,Rosebank,27.059999
11066,2018,8,16,4,5,28,Rosebank,26.6
11067,2018,8,16,4,5,29,Rosebank,26.82
11068,2018,8,16,4,5,30,Rosebank,28.299999
11069,2018,8,16,4,5,31,Rosebank,26.4
11070,2018,8,16,4,5,32,Rosebank,24.879999
11071,2018,8,16,4,5,33,Rosebank,25.0
11072,2018,8,16,4,5,34,Rosebank,24.440001
11073,2018,8,16,4,5,35,Rosebank,22.66
11074,2018,8,16,4,5,36,Rosebank,21.299999
11075,2018,8,16,4,5,37,Rosebank,20.440001
11076,2018,8,16,4,5,38,Rosebank,20.4
11077,2018,8,16,4,5,39,Rosebank,19.24
11078,2018,8,16,4,5,40,Rosebank,19.02
11079,2018,8,16,4,5,41,Rosebank,20.370001
11080,2018,8,16,4,5,42,Rosebank,18.99
11081,2018,8,16,4,5,43,Rosebank,19.73
11082,2018,8,16,4,5,44,Rosebank,18.440001
11083,2018,8,16,4,5,45,Rosebank,19.459999
11084,2018,8,16,4,5,46,Rosebank,19.84
11085,2018,8,16,4,5,47,Rosebank,20.299999
11086,2018,8,16,4,5,48,Rosebank,19.370001
11087,2018,8,16,4,5,49,Rosebank,18.4
11088,2018,8,16,4,5,50,Rosebank,16.4
11089,2018,8,16,4,5,51,Rosebank,14.6
11090,2018,8,16,4,5,52,Rosebank,13.62
11091,2018,8,16,4,5,53,Rosebank,12.44
11092,2018,8,16,4,5,54,Rosebank,12.17
11093,2018,8,16,4,5,55,Rosebank,10.86
11094,2018,8,16,4,5,56,Rosebank,12.48
11095,2018,8,16,4,5,57,Rosebank,11.77
11096,2018,8,16,4,5,58,Rosebank,11.73
11097,2018,8,16,4,5,59,Rosebank,13.13
11098,2018,8,16,4,5,60,Rosebank,12.11
11099,2018,8,16,4,6,1,Rosebank,10.88
11100,2018,8,16,4,6,2,Rosebank,10.93
11101,2018,8,16,4,6,3,Rosebank,12.39
11102,2018,8,16,4,6,4,Rosebank,13.55
11103,2018,8,16,4,6,5,Rosebank,13.44
11104,2018,8,16,4,6,6,Rosebank,13.44
11105,2018,8,16,4,6,7,Rosebank,12.8
11106,2018,8,16,4,6,8,Rosebank,12.1
11107,2018,8,16,4,6,9,Rosebank,13.5
11108,2018,8,16,4,6,10,Rosebank,12.2
11109,2018,8,16,4,6,11,Rosebank,11.19
11110,2018,8,16,4,6,12,Rosebank,10.5
11111,2018,8,16,4,6,13,Rosebank,9.7
11112,2018,8,16,4,6,14,Rosebank,11.64
11113,2018,8,16,4,6,15,Rosebank,10.64
11114,2018,8,16,4,6,16,Rosebank,9.33
11115,2018,8,16,4,6,17,Rosebank,10.15
11116,2018,8,16,4,6,18,Rosebank,11.39
11117,2018,8,16,4,6,19,Rosebank,11.26
11118,2018,8,16,4,6,20,Rosebank,10.08
11119,2018,8,16,4,6,21,Rosebank,11.66
11120,2018,8,16,4,6,22,Rosebank,10.42
11121,2018,8,16,4,6,23,Rosebank,10.0
11122,2018,8,16,4,6,24,Rosebank,11.88
11123,2018,8,16,4,6,25,Rosebank,11.39
11124,2018,8,16,4,6,26,Rosebank,13.04
11125,2018,8,16,4,6,27,Rosebank,12.31
11126,2018,8,16,4,6,28,Rosebank,12.0
11127,2018,8,16,4,6,29,Rosebank,11.24
11128,2018,8,16,4,6,30,Rosebank,11.73
11129,2018,8,16,4,6,31,Rosebank,12.8
11130,2018,8,16,4,6,32,Rosebank,12.3
11131,2018,8,16,4,6,33,Rosebank,13.97
11132,2018,8,16,4,6,34,Rosebank,12.55
11133,2018,8,16,4,6,35,Rosebank,12.62
11134,2018,8,16,4,6,36,Rosebank,11.55
11135,2018,8,16,4,6,37,Rosebank,12.31
11136,2018,8,16,4,6,38,Rosebank,13.17
11137,2018,8,16,4,6,39,Rosebank,14.53
11138,2018,8,16,4,6,40,Rosebank,16.389999
11139,2018,8,16,4,6,41,Rosebank,17.389999
11140,2018,8,16,4,6,42,Rosebank,16.280001
11141,2018,8,16,4,6,43,Rosebank,14.91
11142,2018,8,16,4,6,44,Rosebank,15.5
11143,2018,8,16,4,6,45,Rosebank,16.219999
11144,2018,8,16,4,6,46,Rosebank,15.93
11145,2018,8,16,4,6,47,Rosebank,16.6
11146,2018,8,16,4,6,48,Rosebank,18.0
11147,2018,8,16,4,6,49,Rosebank,18.219999
11148,2018,8,16,4,6,50,Rosebank,20.129999
11149,2018,8,16,4,6,51,Rosebank,20.57
11150,2018,8,16,4,6,52,Rosebank,22.309999
11151,2018,8,16,4,6,53,Rosebank,22.1
11152,2018,8,16,4,6,54,Rosebank,21.110001
11153,2018,8,16,4,6,55,Rosebank,21.17
11154,2018,8,16,4,6,56,Rosebank,19.280001
11155,2018,8,16,4,6,57,Rosebank,19.190001
11156,2018,8,16,4,6,58,Rosebank,17.219999
11157,2018,8,16,4,6,59,Rosebank,19.059999
11158,2018,8,16,4,6,60,Rosebank,20.790001
11159,2018,8,16,4,7,1,Rosebank,22.6
11160,2018,8,16,4,7,2,Rosebank,21.530001
11161,2018,8,16,4,7,3,Rosebank,21.5
11162,2018,8,16,4,7,4,Rosebank,23.35
11163,2018,8,16,4,7,5,Rosebank,21.950001
11164,2018,8,16,4,7,6,Rosebank,21.73
11165,2018,8,16,4,7,7,Rosebank,23.42
11166,2018,8,16,4,7,8,Rosebank,23.91
11167,2018,8,16,4,7,9,Rosebank,24.93
11168,2018,8,16,4,7,10,Rosebank,24.620001
11169,2018,8,16,4,7,11,Rosebank,23.17
11170,2018,8,16,4,7,12,Rosebank,22.299999
11171,2018,8,16,4,7,13,Rosebank,20.639999
11172,2018,8,16,4,7,14,Rosebank,19.459999
11173,2018,8,16,4,7,15,Rosebank,21.440001
11174,2018,8,16,4,7,16,Rosebank,20.440001
11175,2018,8,16,4,7,17,Rosebank,20.440001
11176,2018,8,16,4,7,18,Rosebank,19.24
11177,2018,8,16,4,7,19,Rosebank,19.950001
11178,2018,8,16,4,7,20,Rosebank,18.82
11179,2018,8,16,4,7,21,Rosebank,18.26
11180,2018,8,16,4,7,22,Rosebank,19.799999
11181,2018,8,16,4,7,23,Rosebank,21.459999
11182,2018,8,16,4,7,24,Rosebank,22.15
11183,2018,8,16,4,7,25,Rosebank,20.48
11184,2018,8,16,4,7,26,Rosebank,19.26
11185,2018,8,16,4,7,27,Rosebank,20.5
11186,2018,8,16,4,7,28,Rosebank,22.219999
11187,2018,8,16,4,7,29,Rosebank,24.200001
11188,2018,8,16,4,7,30,Rosebank,22.620001
11189,2018,8,16,4,7,31,Rosebank,21.26
11190,2018,8,16,4,7,32,Rosebank,20.57
11191,2018,8,16,4,7,33,Rosebank,22.4
11192,2018,8,16,4,7,34,Rosebank,22.77
11193,2018,8,16,4,7,35,Rosebank,22.91
11194,2018,8,16,4,7,36,Rosebank,22.84
11195,2018,8,16,4,7,37,Rosebank,24.110001
11196,2018,8,16,4,7,38,Rosebank,22.129999
11197,2018,8,16,4,7,39,Rosebank,20.24
11198,2018,8,16,4,7,40,Rosebank,20.33
11199,2018,8,16,4,7,41,Rosebank,19.84
11200,2018,8,16,4,7,42,Rosebank,19.15
11201,2018,8,16,4,7,43,Rosebank,20.33
11202,2018,8,16,4,7,44,Rosebank,20.66
11203,2018,8,16,4,7,45,Rosebank,22.4
11204,2018,8,16,4,7,46,Rosebank,22.950001
11205,2018,8,16,4,7,47,Rosebank,22.700001
11206,2018,8,16,4,7,48,Rosebank,24.370001
11207,2018,8,16,4,7,49,Rosebank,23.440001
11208,2018,8,16,4,7,50,Rosebank,23.24
11209,2018,8,16,4,7,51,Rosebank,24.26
11210,2018,8,16,4,7,52,Rosebank,23.99
11211,2018,8,16,4,7,53,Rosebank,25.190001
11212,2018,8,16,4,7,54,Rosebank,26.129999
11213,2018,8,16,4,7,55,Rosebank,26.700001
11214,2018,8,16,4,7,56,Rosebank,27.299999
11215,2018,8,16,4,7,57,Rosebank,28.57
11216,2018,8,16,4,7,58,Rosebank,26.66
11217,2018,8,16,4,7,59,Rosebank,25.370001
11218,2018,8,16,4,7,60,Rosebank,24.35
11219,2018,8,16,4,8,1,Rosebank,22.73
11220,2018,8,16,4,8,2,Rosebank,23.42
11221,2018,8,16,4,8,3,Rosebank,25.08
11222,2018,8,16,4,8,4,Rosebank,24.280001
11223,2018,8,16,4,8,5,Rosebank,23.82
11224,2018,8,16,4,8,6,Rosebank,22.66
11225,2018,8,16,4,8,7,Rosebank,23.370001
11226,2018,8,16,4,8,8,Rosebank,24.99
11227,2018,8,16,4,8,9,Rosebank,24.110001
11228,2018,8,16,4,8,10,Rosebank,25.77
11229,2018,8,16,4,8,11,Rosebank,25.51
11230,2018,8,16,4,8,12,Rosebank,24.059999
11231,2018,8,16,4,8,13,Rosebank,24.77
11232,2018,8,16,4,8,14,Rosebank,23.700001
11233,2018,8,16,4,8,15,Rosebank,22.99
11234,2018,8,16,4,8,16,Rosebank,21.73
11235,2018,8,16,4,8,17,Rosebank,23.370001
11236,2018,8,16,4,8,18,Rosebank,25.280001
11237,2018,8,16,4,8,19,Rosebank,23.549999
11238,2018,8,16,4,8,20,Rosebank,24.24
11239,2018,8,16,4,8,21,Rosebank,25.309999
11240,2018,8,16,4,8,22,Rosebank,24.77
11241,2018,8,16,4,8,23,Rosebank,26.48
11242,2018,8,16,4,8,24,Rosebank,27.6
11243,2018,8,16,4,8,25,Rosebank,29.24
11244,2018,8,16,4,8,26,Rosebank,28.48
11245,2018,8,16,4,8,27,Rosebank,27.6
11246,2018,8,16,4,8,28,Rosebank,28.77
11247,2018,8,16,4,8,29,Rosebank,29.200001
11248,2018,8,16,4,8,30,Rosebank,31.110001
11249,2018,8,16,4,8,31,Rosebank,29.42
11250,2018,8,16,4,8,32,Rosebank,29.219999
11251,2018,8,16,4,8,33,Rosebank,29.66
11252,2018,8,16,4,8,34,Rosebank,31.1
11253,2018,8,16,4,8,35,Rosebank,30.799999
11254,2018,8,16,4,8,36,Rosebank,32.330002
11255,2018,8,16,4,8,37,Rosebank,33.080002
11256,2018,8,16,4,8,38,Rosebank,34.860001
11257,2018,8,16,4,8,39,Rosebank,36.509998
11258,2018,8,16,4,8,40,Rosebank,36.110001
11259,2018,8,16,4,8,41,Rosebank,36.880001
11260,2018,8,16,4,8,42,Rosebank,37.389999
11261,2018,8,16,4,8,43,Rosebank,36.5
11262,2018,8,16,4,8,44,Rosebank,35.709999
11263,2018,8,16,4,8,45,Rosebank,36.709999
11264,2018,8,16,4,8,46,Rosebank,38.66
11265,2018,8,16,4,8,47,Rosebank,37.330002
11266,2018,8,16,4,8,48,Rosebank,38.529999
11267,2018,8,16,4,8,49,Rosebank,37.91
11268,2018,8,16,4,8,50,Rosebank,38.880001
11269,2018,8,16,4,8,51,Rosebank,38.82
11270,2018,8,16,4,8,52,Rosebank,38.369999
11271,2018,8,16,4,8,53,Rosebank,38.459999
11272,2018,8,16,4,8,54,Rosebank,37.189999
11273,2018,8,16,4,8,55,Rosebank,38.299999
11274,2018,8,16,4,8,56,Rosebank,39.220001
11275,2018,8,16,4,8,57,Rosebank,41.060001
11276,2018,8,16,4,8,58,Rosebank,40.880001
11277,2018,8,16,4,8,59,Rosebank,40.93
11278,2018,8,16,4,8,60,Rosebank,42.389999
11279,2018,8,16,4,9,1,Rosebank,41.599998
11280,2018,8,16,4,9,2,Rosebank,40.529999
11281,2018,8,16,4,9,3,Rosebank,39.310001
11282,2018,8,16,4,9,4,Rosebank,38.220001
11283,2018,8,16,4,9,5,Rosebank,36.880001
11284,2018,8,16,4,9,6,Rosebank,34.950001
11285,2018,8,16,4,9,7,Rosebank,35.060001
11286,2018,8,16,4,9,8,Rosebank,36.950001
11287,2018,8,16,4,9,9,Rosebank,36.259998
11288,2018,8,16,4,9,10,Rosebank,34.950001
11289,2018,8,16,4,9,11,Rosebank,34.709999
11290,2018,8,16,4,9,12,Rosebank,35.48
11291,2018,8,16,4,9,13,Rosebank,37.200001
11292,2018,8,16,4,9,14,Rosebank,36.400002
11293,2018,8,16,4,9,15,Rosebank,35.330002
11294,2018,8,16,4,9,16,Rosebank,36.080002
11295,2018,8,16,4,9,17,Rosebank,34.93
11296,2018,8,16,4,9,18,Rosebank,34.5
11297,2018,8,16,4,9,19,Rosebank,33.02
11298,2018,8,16,4,9,20,Rosebank,34.48
11299,2018,8,16,4,9,21,Rosebank,33.419998
11300,2018,8,16,4,9,22,Rosebank,32.419998
11301,2018,8,16,4,9,23,Rosebank,30.6
11302,2018,8,16,4,9,24,Rosebank,30.91
11303,2018,8,16,4,9,25,Rosebank,30.709999
11304,2018,8,16,4,9,26,Rosebank,29.24
11305,2018,8,16,4,9,27,Rosebank,29.33
11306,2018,8,16,4,9,28,Rosebank,30.639999
11307,2018,8,16,4,9,29,Rosebank,28.73
11308,2018,8,16,4,9,30,Rosebank,28.99
11309,2018,8,16,4,9,31,Rosebank,30.84
11310,2018,8,16,4,9,32,Rosebank,30.549999
11311,2018,8,16,4,9,33,Rosebank,31.799999
11312,2018,8,16,4,9,34,Rosebank,31.389999
11313,2018,8,16,4,9,35,Rosebank,31.280001
11314,2018,8,16,4,9,36,Rosebank,31.200001
11315,2018,8,16,4,9,37,Rosebank,29.299999
11316,2018,8,16,4,9,38,Rosebank,30.879999
11317,2018,8,16,4,9,39,Rosebank,31.200001
11318,2018,8,16,4,9,40,Rosebank,30.68
11319,2018,8,16,4,9,41,Rosebank,30.1
11320,2018,8,16,4,9,42,Rosebank,31.309999
11321,2018,8,16,4,9,43,Rosebank,30.440001
11322,2018,8,16,4,9,44,Rosebank,28.950001
11323,2018,8,16,4,9,45,Rosebank,30.02
11324,2018,8,16,4,9,46,Rosebank,30.4
11325,2018,8,16,4,9,47,Rosebank,30.129999
11326,2018,8,16,4,9,48,Rosebank,29.24
11327,2018,8,16,4,9,49,Rosebank,30.73
11328,2018,8,16,4,9,50,Rosebank,31.77
11329,2018,8,16,4,9,51,Rosebank,33.77
11330,2018,8,16,4,9,52,Rosebank,32.48
11331,2018,8,16,4,9,53,Rosebank,31.799999
11332,2018,8,16,4,9,54,Rosebank,33.060001
11333,2018,8,16,4,9,55,Rosebank,33.57
11334,2018,8,16,4,9,56,Rosebank,33.459999
11335,2018,8,16,4,9,57,Rosebank,35.439999
11336,2018,8,16,4,9,58,Rosebank,36.880001
11337,2018,8,16,4,9,59,Rosebank,36.419998
11338,2018,8,16,4,9,60,Rosebank,36.419998
11339,2018,8,16,4,10,1,Rosebank,34.799999
11340,2018,8,16,4,10,2,Rosebank,36.389999
11341,2018,8,16,4,10,3,Rosebank,35.189999
11342,2018,8,16,4,10,4,Rosebank,35.549999
11343,2018,8,16,4,10,5,Rosebank,34.0
11344,2018,8,16,4,10,6,Rosebank,33.279999
11345,2018,8,16,4,10,7,Rosebank,34.599998
11346,2018,8,16,4,10,8,Rosebank,34.619999
11347,2018,8,16,4,10,9,Rosebank,34.099998
11348,2018,8,16,4,10,10,Rosebank,35.619999
11349,2018,8,16,4,10,11,Rosebank,33.799999
11350,2018,8,16,4,10,12,Rosebank,32.48
11351,2018,8,16,4,10,13,Rosebank,32.02
11352,2018,8,16,4,10,14,Rosebank,31.190001
11353,2018,8,16,4,10,15,Rosebank,29.48
11354,2018,8,16,4,10,16,Rosebank,28.040001
11355,2018,8,16,4,10,17,Rosebank,27.4
11356,2018,8,16,4,10,18,Rosebank,28.42
11357,2018,8,16,4,10,19,Rosebank,30.02
11358,2018,8,16,4,10,20,Rosebank,29.0
11359,2018,8,16,4,10,21,Rosebank,28.219999
11360,2018,8,16,4,10,22,Rosebank,29.549999
11361,2018,8,16,4,10,23,Rosebank,27.66
11362,2018,8,16,4,10,24,Rosebank,27.059999
11363,2018,8,16,4,10,25,Rosebank,27.48
11364,2018,8,16,4,10,26,Rosebank,25.6
11365,2018,8,16,4,10,27,Rosebank,26.35
11366,2018,8,16,4,10,28,Rosebank,27.77
11367,2018,8,16,4,10,29,Rosebank,27.799999
11368,2018,8,16,4,10,30,Rosebank,27.969999
11369,2018,8,16,4,10,31,Rosebank,26.1
11370,2018,8,16,4,10,32,Rosebank,24.77
11371,2018,8,16,4,10,33,Rosebank,24.110001
11372,2018,8,16,4,10,34,Rosebank,22.549999
11373,2018,8,16,4,10,35,Rosebank,21.73
11374,2018,8,16,4,10,36,Rosebank,20.530001
11375,2018,8,16,4,10,37,Rosebank,18.77
11376,2018,8,16,4,10,38,Rosebank,17.26
11377,2018,8,16,4,10,39,Rosebank,17.309999
11378,2018,8,16,4,10,40,Rosebank,17.57
11379,2018,8,16,4,10,41,Rosebank,16.639999
11380,2018,8,16,4,10,42,Rosebank,15.04
11381,2018,8,16,4,10,43,Rosebank,14.97
11382,2018,8,16,4,10,44,Rosebank,13.26
11383,2018,8,16,4,10,45,Rosebank,12.19
11384,2018,8,16,4,10,46,Rosebank,10.48
11385,2018,8,16,4,10,47,Rosebank,9.91
11386,2018,8,16,4,10,48,Rosebank,9.31
11387,2018,8,16,4,10,49,Rosebank,8.44
11388,2018,8,16,4,10,50,Rosebank,10.19
11389,2018,8,16,4,10,51,Rosebank,9.53
11390,2018,8,16,4,10,52,Rosebank,9.6
11391,2018,8,16,4,10,53,Rosebank,10.08
11392,2018,8,16,4,10,54,Rosebank,9.06
11393,2018,8,16,4,10,55,Rosebank,9.51
11394,2018,8,16,4,10,56,Rosebank,10.15
11395,2018,8,16,4,10,57,Rosebank,10.1
11396,2018,8,16,4,10,58,Rosebank,10.99
11397,2018,8,16,4,10,59,Rosebank,10.99
11398,2018,8,16,4,10,60,Rosebank,12.11
11399,2018,8,16,4,11,1,Rosebank,11.5
11400,2018,8,16,4,11,2,Rosebank,10.1
11401,2018,8,16,4,11,3,Rosebank,10.2
11402,2018,8,16,4,11,4,Rosebank,11.33
11403,2018,8,16,4,11,5,Rosebank,9.5
11404,2018,8,16,4,11,6,Rosebank,11.4
11405,2018,8,16,4,11,7,Rosebank,9.77
11406,2018,8,16,4,11,8,Rosebank,11.77
11407,2018,8,16,4,11,9,Rosebank,10.84
11408,2018,8,16,4,11,10,Rosebank,10.5
11409,2018,8,16,4,11,11,Rosebank,10.2
11410,2018,8,16,4,11,12,Rosebank,9.13
11411,2018,8,16,4,11,13,Rosebank,10.59
11412,2018,8,16,4,11,14,Rosebank,12.1
11413,2018,8,16,4,11,15,Rosebank,12.97
11414,2018,8,16,4,11,16,Rosebank,13.46
11415,2018,8,16,4,11,17,Rosebank,14.71
11416,2018,8,16,4,11,18,Rosebank,15.88
11417,2018,8,16,4,11,19,Rosebank,15.73
11418,2018,8,16,4,11,20,Rosebank,17.17
11419,2018,8,16,4,11,21,Rosebank,17.459999
11420,2018,8,16,4,11,22,Rosebank,16.200001
11421,2018,8,16,4,11,23,Rosebank,17.190001
11422,2018,8,16,4,11,24,Rosebank,17.459999
11423,2018,8,16,4,11,25,Rosebank,16.02
11424,2018,8,16,4,11,26,Rosebank,16.75
11425,2018,8,16,4,11,27,Rosebank,18.26
11426,2018,8,16,4,11,28,Rosebank,19.66
11427,2018,8,16,4,11,29,Rosebank,18.5
11428,2018,8,16,4,11,30,Rosebank,18.040001
11429,2018,8,16,4,11,31,Rosebank,17.26
11430,2018,8,16,4,11,32,Rosebank,17.969999
11431,2018,8,16,4,11,33,Rosebank,16.84
11432,2018,8,16,4,11,34,Rosebank,16.66
11433,2018,8,16,4,11,35,Rosebank,17.110001
11434,2018,8,16,4,11,36,Rosebank,15.79
11435,2018,8,16,4,11,37,Rosebank,15.1
11436,2018,8,16,4,11,38,Rosebank,13.62
11437,2018,8,16,4,11,39,Rosebank,11.77
11438,2018,8,16,4,11,40,Rosebank,12.17
11439,2018,8,16,4,11,41,Rosebank,10.73
11440,2018,8,16,4,11,42,Rosebank,9.24
11441,2018,8,16,4,11,43,Rosebank,10.44
11442,2018,8,16,4,11,44,Rosebank,8.95
11443,2018,8,16,4,11,45,Rosebank,10.26
11444,2018,8,16,4,11,46,Rosebank,9.1
11445,2018,8,16,4,11,47,Rosebank,10.88
11446,2018,8,16,4,11,48,Rosebank,10.84
11447,2018,8,16,4,11,49,Rosebank,12.77
11448,2018,8,16,4,11,50,Rosebank,12.33
11449,2018,8,16,4,11,51,Rosebank,12.13
11450,2018,8,16,4,11,52,Rosebank,11.31
11451,2018,8,16,4,11,53,Rosebank,10.19
11452,2018,8,16,4,11,54,Rosebank,11.55
11453,2018,8,16,4,11,55,Rosebank,10.04
11454,2018,8,16,4,11,56,Rosebank,10.04
11455,2018,8,16,4,11,57,Rosebank,10.1
11456,2018,8,16,4,11,58,Rosebank,11.95
11457,2018,8,16,4,11,59,Rosebank,11.95
11458,2018,8,16,4,11,60,Rosebank,13.7
11459,2018,8,16,4,12,1,Rosebank,14.55
11460,2018,8,16,4,12,2,Rosebank,13.2
11461,2018,8,16,4,12,3,Rosebank,13.88
11462,2018,8,16,4,12,4,Rosebank,14.06
11463,2018,8,16,4,12,5,Rosebank,14.33
11464,2018,8,16,4,12,6,Rosebank,13.13
11465,2018,8,16,4,12,7,Rosebank,12.04
11466,2018,8,16,4,12,8,Rosebank,10.91
11467,2018,8,16,4,12,9,Rosebank,12.48
11468,2018,8,16,4,12,10,Rosebank,11.31
11469,2018,8,16,4,12,11,Rosebank,10.62
11470,2018,8,16,4,12,12,Rosebank,11.55
11471,2018,8,16,4,12,13,Rosebank,12.04
11472,2018,8,16,4,12,14,Rosebank,11.55
11473,2018,8,16,4,12,15,Rosebank,9.88
11474,2018,8,16,4,12,16,Rosebank,11.7
11475,2018,8,16,4,12,17,Rosebank,11.46
11476,2018,8,16,4,12,18,Rosebank,11.17
11477,2018,8,16,4,12,19,Rosebank,9.59
11478,2018,8,16,4,12,20,Rosebank,10.99
11479,2018,8,16,4,12,21,Rosebank,11.04
11480,2018,8,16,4,12,22,Rosebank,12.53
11481,2018,8,16,4,12,23,Rosebank,11.59
11482,2018,8,16,4,12,24,Rosebank,9.62
11483,2018,8,16,4,12,25,Rosebank,11.51
11484,2018,8,16,4,12,26,Rosebank,12.11
11485,2018,8,16,4,12,27,Rosebank,14.04
11486,2018,8,16,4,12,28,Rosebank,15.55
11487,2018,8,16,4,12,29,Rosebank,14.77
11488,2018,8,16,4,12,30,Rosebank,13.95
11489,2018,8,16,4,12,31,Rosebank,14.3
11490,2018,8,16,4,12,32,Rosebank,14.55
11491,2018,8,16,4,12,33,Rosebank,15.31
11492,2018,8,16,4,12,34,Rosebank,13.9
11493,2018,8,16,4,12,35,Rosebank,12.46
11494,2018,8,16,4,12,36,Rosebank,11.84
11495,2018,8,16,4,12,37,Rosebank,12.2
11496,2018,8,16,4,12,38,Rosebank,12.97
11497,2018,8,16,4,12,39,Rosebank,12.02
11498,2018,8,16,4,12,40,Rosebank,10.1
