ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
206,2018,8,16,1,4,28,Limpopo,6.67
207,2018,8,16,1,4,29,Limpopo,7.03
208,2018,8,16,1,4,30,Limpopo,8.19
209,2018,8,16,1,4,31,Limpopo,8.38
210,2018,8,16,1,4,32,Limpopo,8.66
211,2018,8,16,1,4,33,Limpopo,10.5
212,2018,8,16,1,4,34,Limpopo,12.15
213,2018,8,16,1,4,35,Limpopo,11.94
214,2018,8,16,1,4,36,Limpopo,13.0
215,2018,8,16,1,4,37,Limpopo,12.02
216,2018,8,16,1,4,38,Limpopo,12.46
217,2018,8,16,1,4,39,Limpopo,14.23
218,2018,8,16,1,4,40,Limpopo,16.040001
219,2018,8,16,1,4,41,Limpopo,16.51
220,2018,8,16,1,4,42,Limpopo,16.459999
221,2018,8,16,1,4,43,Limpopo,15.27
222,2018,8,16,1,4,44,Limpopo,15.75
223,2018,8,16,1,4,45,Limpopo,13.83
224,2018,8,16,1,4,46,Limpopo,12.71
225,2018,8,16,1,4,47,Limpopo,12.8
226,2018,8,16,1,4,48,Limpopo,14.74
227,2018,8,16,1,4,49,Limpopo,15.3
228,2018,8,16,1,4,50,Limpopo,14.72
229,2018,8,16,1,4,51,Limpopo,15.6
230,2018,8,16,1,4,52,Limpopo,16.559999
231,2018,8,16,1,4,53,Limpopo,15.55
232,2018,8,16,1,4,54,Limpopo,13.82
233,2018,8,16,1,4,55,Limpopo,14.74
234,2018,8,16,1,4,56,Limpopo,12.96
235,2018,8,16,1,4,57,Limpopo,11.26
236,2018,8,16,1,4,58,Limpopo,12.83
237,2018,8,16,1,4,59,Limpopo,12.16
238,2018,8,16,1,4,60,Limpopo,11.54
239,2018,8,16,1,5,1,Limpopo,12.46
240,2018,8,16,1,5,2,Limpopo,14.06
241,2018,8,16,1,5,3,Limpopo,14.71
242,2018,8,16,1,5,4,Limpopo,13.66
243,2018,8,16,1,5,5,Limpopo,13.0
244,2018,8,16,1,5,6,Limpopo,14.56
245,2018,8,16,1,5,7,Limpopo,12.59
246,2018,8,16,1,5,8,Limpopo,13.2
247,2018,8,16,1,5,9,Limpopo,13.54
248,2018,8,16,1,5,10,Limpopo,14.51
249,2018,8,16,1,5,11,Limpopo,16.280001
250,2018,8,16,1,5,12,Limpopo,16.620001
251,2018,8,16,1,5,13,Limpopo,14.91
252,2018,8,16,1,5,14,Limpopo,13.92
253,2018,8,16,1,5,15,Limpopo,12.42
254,2018,8,16,1,5,16,Limpopo,11.7
255,2018,8,16,1,5,17,Limpopo,10.94
256,2018,8,16,1,5,18,Limpopo,11.03
257,2018,8,16,1,5,19,Limpopo,12.03
258,2018,8,16,1,5,20,Limpopo,11.51
259,2018,8,16,1,5,21,Limpopo,10.03
260,2018,8,16,1,5,22,Limpopo,8.32
261,2018,8,16,1,5,23,Limpopo,10.32
262,2018,8,16,1,5,24,Limpopo,9.47
263,2018,8,16,1,5,25,Limpopo,9.06
264,2018,8,16,1,5,26,Limpopo,9.96
265,2018,8,16,1,5,27,Limpopo,8.0
266,2018,8,16,1,5,28,Limpopo,7.7
267,2018,8,16,1,5,29,Limpopo,7.15
268,2018,8,16,1,5,30,Limpopo,5.67
269,2018,8,16,1,5,31,Limpopo,5.3
270,2018,8,16,1,5,32,Limpopo,6.71
271,2018,8,16,1,5,33,Limpopo,5.51
272,2018,8,16,1,5,34,Limpopo,7.38
273,2018,8,16,1,5,35,Limpopo,5.72
274,2018,8,16,1,5,36,Limpopo,7.5
275,2018,8,16,1,5,37,Limpopo,8.91
276,2018,8,16,1,5,38,Limpopo,9.07
277,2018,8,16,1,5,39,Limpopo,7.14
278,2018,8,16,1,5,40,Limpopo,5.82
279,2018,8,16,1,5,41,Limpopo,7.12
280,2018,8,16,1,5,42,Limpopo,6.66
281,2018,8,16,1,5,43,Limpopo,4.71
282,2018,8,16,1,5,44,Limpopo,4.51
283,2018,8,16,1,5,45,Limpopo,5.07
284,2018,8,16,1,5,46,Limpopo,4.52
285,2018,8,16,1,5,47,Limpopo,4.8
286,2018,8,16,1,5,48,Limpopo,4.62
287,2018,8,16,1,5,49,Limpopo,4.08
288,2018,8,16,1,5,50,Limpopo,4.2
289,2018,8,16,1,5,51,Limpopo,3.67
290,2018,8,16,1,5,52,Limpopo,4.26
291,2018,8,16,1,5,53,Limpopo,2.38
292,2018,8,16,1,5,54,Limpopo,3.47
293,2018,8,16,1,5,55,Limpopo,2.79
294,2018,8,16,1,5,56,Limpopo,4.58
295,2018,8,16,1,5,57,Limpopo,4.3
296,2018,8,16,1,5,58,Limpopo,6.19
297,2018,8,16,1,5,59,Limpopo,6.48
298,2018,8,16,1,5,60,Limpopo,7.51
299,2018,8,16,1,6,1,Limpopo,8.5
300,2018,8,16,1,6,2,Limpopo,8.62
301,2018,8,16,1,6,3,Limpopo,7.5
302,2018,8,16,1,6,4,Limpopo,7.43
303,2018,8,16,1,6,5,Limpopo,8.58
304,2018,8,16,1,6,6,Limpopo,8.83
305,2018,8,16,1,6,7,Limpopo,10.19
306,2018,8,16,1,6,8,Limpopo,11.48
307,2018,8,16,1,6,9,Limpopo,11.52
308,2018,8,16,1,6,10,Limpopo,13.07
309,2018,8,16,1,6,11,Limpopo,14.06
310,2018,8,16,1,6,12,Limpopo,15.66
311,2018,8,16,1,6,13,Limpopo,14.12
312,2018,8,16,1,6,14,Limpopo,13.92
313,2018,8,16,1,6,15,Limpopo,13.88
314,2018,8,16,1,6,16,Limpopo,13.22
315,2018,8,16,1,6,17,Limpopo,12.35
316,2018,8,16,1,6,18,Limpopo,12.47
317,2018,8,16,1,6,19,Limpopo,13.92
318,2018,8,16,1,6,20,Limpopo,14.55
319,2018,8,16,1,6,21,Limpopo,12.75
320,2018,8,16,1,6,22,Limpopo,13.12
321,2018,8,16,1,6,23,Limpopo,11.22
322,2018,8,16,1,6,24,Limpopo,10.43
323,2018,8,16,1,6,25,Limpopo,10.4
324,2018,8,16,1,6,26,Limpopo,9.74
325,2018,8,16,1,6,27,Limpopo,9.19
326,2018,8,16,1,6,28,Limpopo,8.0
327,2018,8,16,1,6,29,Limpopo,6.47
328,2018,8,16,1,6,30,Limpopo,4.67
329,2018,8,16,1,6,31,Limpopo,4.56
330,2018,8,16,1,6,32,Limpopo,5.18
331,2018,8,16,1,6,33,Limpopo,3.48
332,2018,8,16,1,6,34,Limpopo,1.9
333,2018,8,16,1,6,35,Limpopo,0.44
334,2018,8,16,1,6,36,Limpopo,1.3
335,2018,8,16,1,6,37,Limpopo,1.27
336,2018,8,16,1,6,38,Limpopo,2.27
337,2018,8,16,1,6,39,Limpopo,1.54
338,2018,8,16,1,6,40,Limpopo,-0.02
339,2018,8,16,1,6,41,Limpopo,-0.97
340,2018,8,16,1,6,42,Limpopo,0.03
341,2018,8,16,1,6,43,Limpopo,0.82
342,2018,8,16,1,6,44,Limpopo,1.68
343,2018,8,16,1,6,45,Limpopo,1.38
344,2018,8,16,1,6,46,Limpopo,3.14
345,2018,8,16,1,6,47,Limpopo,4.38
346,2018,8,16,1,6,48,Limpopo,4.07
347,2018,8,16,1,6,49,Limpopo,2.43
348,2018,8,16,1,6,50,Limpopo,1.14
349,2018,8,16,1,6,51,Limpopo,0.71
350,2018,8,16,1,6,52,Limpopo,1.98
351,2018,8,16,1,6,53,Limpopo,3.07
352,2018,8,16,1,6,54,Limpopo,2.56
353,2018,8,16,1,6,55,Limpopo,4.24
354,2018,8,16,1,6,56,Limpopo,5.08
355,2018,8,16,1,6,57,Limpopo,4.5
356,2018,8,16,1,6,58,Limpopo,2.95
357,2018,8,16,1,6,59,Limpopo,4.28
358,2018,8,16,1,6,60,Limpopo,2.38
359,2018,8,16,1,7,1,Limpopo,2.3
360,2018,8,16,1,7,2,Limpopo,1.08
361,2018,8,16,1,7,3,Limpopo,-0.24
362,2018,8,16,1,7,4,Limpopo,-0.21
363,2018,8,16,1,7,5,Limpopo,-1.33
364,2018,8,16,1,7,6,Limpopo,0.03
365,2018,8,16,1,7,7,Limpopo,0.46
366,2018,8,16,1,7,8,Limpopo,2.11
367,2018,8,16,1,7,9,Limpopo,1.14
368,2018,8,16,1,7,10,Limpopo,1.83
369,2018,8,16,1,7,11,Limpopo,1.39
370,2018,8,16,1,7,12,Limpopo,1.11
371,2018,8,16,1,7,13,Limpopo,2.55
372,2018,8,16,1,7,14,Limpopo,1.86
373,2018,8,16,1,7,15,Limpopo,2.47
374,2018,8,16,1,7,16,Limpopo,3.82
375,2018,8,16,1,7,17,Limpopo,4.96
376,2018,8,16,1,7,18,Limpopo,6.72
377,2018,8,16,1,7,19,Limpopo,5.24
378,2018,8,16,1,7,20,Limpopo,6.08
379,2018,8,16,1,7,21,Limpopo,6.12
380,2018,8,16,1,7,22,Limpopo,7.98
381,2018,8,16,1,7,23,Limpopo,9.82
382,2018,8,16,1,7,24,Limpopo,9.35
383,2018,8,16,1,7,25,Limpopo,10.11
384,2018,8,16,1,7,26,Limpopo,8.31
385,2018,8,16,1,7,27,Limpopo,6.76
386,2018,8,16,1,7,28,Limpopo,8.44
387,2018,8,16,1,7,29,Limpopo,8.0
388,2018,8,16,1,7,30,Limpopo,8.98
389,2018,8,16,1,7,31,Limpopo,8.03
390,2018,8,16,1,7,32,Limpopo,9.22
391,2018,8,16,1,7,33,Limpopo,10.71
392,2018,8,16,1,7,34,Limpopo,10.16
393,2018,8,16,1,7,35,Limpopo,11.42
394,2018,8,16,1,7,36,Limpopo,10.7
395,2018,8,16,1,7,37,Limpopo,10.98
396,2018,8,16,1,7,38,Limpopo,9.54
397,2018,8,16,1,7,39,Limpopo,7.59
398,2018,8,16,1,7,40,Limpopo,8.47
399,2018,8,16,1,7,41,Limpopo,7.16
400,2018,8,16,1,7,42,Limpopo,7.84
401,2018,8,16,1,7,43,Limpopo,7.35
402,2018,8,16,1,7,44,Limpopo,7.44
403,2018,8,16,1,7,45,Limpopo,5.62
404,2018,8,16,1,7,46,Limpopo,5.55
405,2018,8,16,1,7,47,Limpopo,5.35
406,2018,8,16,1,7,48,Limpopo,6.07
407,2018,8,16,1,7,49,Limpopo,6.9
408,2018,8,16,1,7,50,Limpopo,6.99
409,2018,8,16,1,7,51,Limpopo,6.86
410,2018,8,16,1,7,52,Limpopo,6.7
411,2018,8,16,1,7,53,Limpopo,7.0
412,2018,8,16,1,7,54,Limpopo,6.08
413,2018,8,16,1,7,55,Limpopo,6.06
414,2018,8,16,1,7,56,Limpopo,5.04
415,2018,8,16,1,7,57,Limpopo,3.7
416,2018,8,16,1,7,58,Limpopo,4.71
417,2018,8,16,1,7,59,Limpopo,6.19
418,2018,8,16,1,7,60,Limpopo,5.59
419,2018,8,16,1,8,1,Limpopo,5.79
420,2018,8,16,1,8,2,Limpopo,7.64
421,2018,8,16,1,8,3,Limpopo,6.72
422,2018,8,16,1,8,4,Limpopo,5.16
423,2018,8,16,1,8,5,Limpopo,5.48
424,2018,8,16,1,8,6,Limpopo,3.51
425,2018,8,16,1,8,7,Limpopo,3.74
426,2018,8,16,1,8,8,Limpopo,2.42
427,2018,8,16,1,8,9,Limpopo,4.23
428,2018,8,16,1,8,10,Limpopo,4.48
429,2018,8,16,1,8,11,Limpopo,3.58
430,2018,8,16,1,8,12,Limpopo,3.48
431,2018,8,16,1,8,13,Limpopo,3.34
432,2018,8,16,1,8,14,Limpopo,2.3
433,2018,8,16,1,8,15,Limpopo,2.16
434,2018,8,16,1,8,16,Limpopo,2.34
435,2018,8,16,1,8,17,Limpopo,1.42
436,2018,8,16,1,8,18,Limpopo,0.58
437,2018,8,16,1,8,19,Limpopo,1.4
438,2018,8,16,1,8,20,Limpopo,-0.56
439,2018,8,16,1,8,21,Limpopo,-1.41
440,2018,8,16,1,8,22,Limpopo,0.51
441,2018,8,16,1,8,23,Limpopo,1.64
442,2018,8,16,1,8,24,Limpopo,3.43
443,2018,8,16,1,8,25,Limpopo,1.56
444,2018,8,16,1,8,26,Limpopo,0.43
445,2018,8,16,1,8,27,Limpopo,0.14
446,2018,8,16,1,8,28,Limpopo,1.1
447,2018,8,16,1,8,29,Limpopo,2.8
448,2018,8,16,1,8,30,Limpopo,3.4
449,2018,8,16,1,8,31,Limpopo,4.7
450,2018,8,16,1,8,32,Limpopo,6.62
451,2018,8,16,1,8,33,Limpopo,8.43
452,2018,8,16,1,8,34,Limpopo,7.15
453,2018,8,16,1,8,35,Limpopo,7.38
454,2018,8,16,1,8,36,Limpopo,8.06
455,2018,8,16,1,8,37,Limpopo,9.04
456,2018,8,16,1,8,38,Limpopo,10.38
457,2018,8,16,1,8,39,Limpopo,12.3
458,2018,8,16,1,8,40,Limpopo,13.34
459,2018,8,16,1,8,41,Limpopo,12.2
460,2018,8,16,1,8,42,Limpopo,13.78
461,2018,8,16,1,8,43,Limpopo,12.16
462,2018,8,16,1,8,44,Limpopo,13.04
463,2018,8,16,1,8,45,Limpopo,13.6
464,2018,8,16,1,8,46,Limpopo,14.56
465,2018,8,16,1,8,47,Limpopo,16.27
466,2018,8,16,1,8,48,Limpopo,15.28
467,2018,8,16,1,8,49,Limpopo,13.47
468,2018,8,16,1,8,50,Limpopo,11.72
469,2018,8,16,1,8,51,Limpopo,11.3
470,2018,8,16,1,8,52,Limpopo,11.59
471,2018,8,16,1,8,53,Limpopo,13.16
472,2018,8,16,1,8,54,Limpopo,13.74
473,2018,8,16,1,8,55,Limpopo,15.62
474,2018,8,16,1,8,56,Limpopo,15.82
475,2018,8,16,1,8,57,Limpopo,16.48
476,2018,8,16,1,8,58,Limpopo,17.200001
477,2018,8,16,1,8,59,Limpopo,15.64
478,2018,8,16,1,8,60,Limpopo,17.059999
479,2018,8,16,1,9,1,Limpopo,16.940001
480,2018,8,16,1,9,2,Limpopo,15.2
481,2018,8,16,1,9,3,Limpopo,16.030001
482,2018,8,16,1,9,4,Limpopo,16.08
483,2018,8,16,1,9,5,Limpopo,16.4
484,2018,8,16,1,9,6,Limpopo,17.639999
485,2018,8,16,1,9,7,Limpopo,19.4
486,2018,8,16,1,9,8,Limpopo,18.540001
487,2018,8,16,1,9,9,Limpopo,18.35
488,2018,8,16,1,9,10,Limpopo,18.389999
489,2018,8,16,1,9,11,Limpopo,16.639999
490,2018,8,16,1,9,12,Limpopo,18.23
491,2018,8,16,1,9,13,Limpopo,17.75
492,2018,8,16,1,9,14,Limpopo,16.26
493,2018,8,16,1,9,15,Limpopo,14.46
494,2018,8,16,1,9,16,Limpopo,14.79
495,2018,8,16,1,9,17,Limpopo,15.38
496,2018,8,16,1,9,18,Limpopo,14.76
497,2018,8,16,1,9,19,Limpopo,16.32
498,2018,8,16,1,9,20,Limpopo,16.32
499,2018,8,16,1,9,21,Limpopo,15.23
500,2018,8,16,1,9,22,Limpopo,13.46
501,2018,8,16,1,9,23,Limpopo,15.42
502,2018,8,16,1,9,24,Limpopo,16.870001
503,2018,8,16,1,9,25,Limpopo,15.39
504,2018,8,16,1,9,26,Limpopo,13.48
505,2018,8,16,1,9,27,Limpopo,12.74
506,2018,8,16,1,9,28,Limpopo,12.48
507,2018,8,16,1,9,29,Limpopo,11.44
508,2018,8,16,1,9,30,Limpopo,12.62
509,2018,8,16,1,9,31,Limpopo,10.79
510,2018,8,16,1,9,32,Limpopo,9.54
511,2018,8,16,1,9,33,Limpopo,8.14
512,2018,8,16,1,9,34,Limpopo,8.74
513,2018,8,16,1,9,35,Limpopo,10.36
514,2018,8,16,1,9,36,Limpopo,12.19
515,2018,8,16,1,9,37,Limpopo,13.0
516,2018,8,16,1,9,38,Limpopo,14.46
517,2018,8,16,1,9,39,Limpopo,16.02
518,2018,8,16,1,9,40,Limpopo,17.43
519,2018,8,16,1,9,41,Limpopo,18.02
520,2018,8,16,1,9,42,Limpopo,16.35
521,2018,8,16,1,9,43,Limpopo,18.030001
522,2018,8,16,1,9,44,Limpopo,16.459999
523,2018,8,16,1,9,45,Limpopo,16.620001
524,2018,8,16,1,9,46,Limpopo,15.62
525,2018,8,16,1,9,47,Limpopo,13.9
526,2018,8,16,1,9,48,Limpopo,12.22
527,2018,8,16,1,9,49,Limpopo,12.72
528,2018,8,16,1,9,50,Limpopo,14.64
529,2018,8,16,1,9,51,Limpopo,13.19
530,2018,8,16,1,9,52,Limpopo,13.27
531,2018,8,16,1,9,53,Limpopo,12.39
532,2018,8,16,1,9,54,Limpopo,14.26
533,2018,8,16,1,9,55,Limpopo,12.64
534,2018,8,16,1,9,56,Limpopo,12.14
535,2018,8,16,1,9,57,Limpopo,10.23
536,2018,8,16,1,9,58,Limpopo,9.64
537,2018,8,16,1,9,59,Limpopo,9.19
538,2018,8,16,1,9,60,Limpopo,8.66
539,2018,8,16,1,10,1,Limpopo,9.28
540,2018,8,16,1,10,2,Limpopo,8.19
541,2018,8,16,1,10,3,Limpopo,8.0
542,2018,8,16,1,10,4,Limpopo,6.27
543,2018,8,16,1,10,5,Limpopo,6.8
544,2018,8,16,1,10,6,Limpopo,7.48
545,2018,8,16,1,10,7,Limpopo,8.38
546,2018,8,16,1,10,8,Limpopo,8.11
547,2018,8,16,1,10,9,Limpopo,9.06
548,2018,8,16,1,10,10,Limpopo,7.12
549,2018,8,16,1,10,11,Limpopo,5.64
550,2018,8,16,1,10,12,Limpopo,7.03
551,2018,8,16,1,10,13,Limpopo,6.87
552,2018,8,16,1,10,14,Limpopo,7.4
553,2018,8,16,1,10,15,Limpopo,5.59
554,2018,8,16,1,10,16,Limpopo,4.07
555,2018,8,16,1,10,17,Limpopo,4.22
556,2018,8,16,1,10,18,Limpopo,6.16
557,2018,8,16,1,10,19,Limpopo,5.42
558,2018,8,16,1,10,20,Limpopo,6.88
559,2018,8,16,1,10,21,Limpopo,5.38
560,2018,8,16,1,10,22,Limpopo,7.16
561,2018,8,16,1,10,23,Limpopo,9.08
562,2018,8,16,1,10,24,Limpopo,10.62
563,2018,8,16,1,10,25,Limpopo,8.98
564,2018,8,16,1,10,26,Limpopo,7.64
565,2018,8,16,1,10,27,Limpopo,8.11
566,2018,8,16,1,10,28,Limpopo,7.34
567,2018,8,16,1,10,29,Limpopo,6.58
568,2018,8,16,1,10,30,Limpopo,7.36
569,2018,8,16,1,10,31,Limpopo,5.59
570,2018,8,16,1,10,32,Limpopo,5.76
571,2018,8,16,1,10,33,Limpopo,3.87
572,2018,8,16,1,10,34,Limpopo,5.46
573,2018,8,16,1,10,35,Limpopo,6.08
574,2018,8,16,1,10,36,Limpopo,7.52
575,2018,8,16,1,10,37,Limpopo,6.31
576,2018,8,16,1,10,38,Limpopo,5.88
577,2018,8,16,1,10,39,Limpopo,6.75
578,2018,8,16,1,10,40,Limpopo,5.0
579,2018,8,16,1,10,41,Limpopo,6.46
580,2018,8,16,1,10,42,Limpopo,6.3
581,2018,8,16,1,10,43,Limpopo,5.04
582,2018,8,16,1,10,44,Limpopo,7.0
583,2018,8,16,1,10,45,Limpopo,6.4
584,2018,8,16,1,10,46,Limpopo,7.94
585,2018,8,16,1,10,47,Limpopo,6.68
586,2018,8,16,1,10,48,Limpopo,7.82
587,2018,8,16,1,10,49,Limpopo,8.54
588,2018,8,16,1,10,50,Limpopo,9.07
589,2018,8,16,1,10,51,Limpopo,7.51
590,2018,8,16,1,10,52,Limpopo,5.84
591,2018,8,16,1,10,53,Limpopo,7.34
592,2018,8,16,1,10,54,Limpopo,7.27
593,2018,8,16,1,10,55,Limpopo,6.32
594,2018,8,16,1,10,56,Limpopo,7.87
595,2018,8,16,1,10,57,Limpopo,9.04
596,2018,8,16,1,10,58,Limpopo,10.64
597,2018,8,16,1,10,59,Limpopo,11.28
598,2018,8,16,1,10,60,Limpopo,12.48
599,2018,8,16,1,11,1,Limpopo,11.56
600,2018,8,16,1,11,2,Limpopo,12.06
601,2018,8,16,1,11,3,Limpopo,13.35
602,2018,8,16,1,11,4,Limpopo,12.06
603,2018,8,16,1,11,5,Limpopo,13.56
604,2018,8,16,1,11,6,Limpopo,11.64
605,2018,8,16,1,11,7,Limpopo,12.68
606,2018,8,16,1,11,8,Limpopo,13.03
607,2018,8,16,1,11,9,Limpopo,14.78
608,2018,8,16,1,11,10,Limpopo,14.1
609,2018,8,16,1,11,11,Limpopo,14.42
610,2018,8,16,1,11,12,Limpopo,13.54
611,2018,8,16,1,11,13,Limpopo,13.91
612,2018,8,16,1,11,14,Limpopo,15.19
613,2018,8,16,1,11,15,Limpopo,15.63
614,2018,8,16,1,11,16,Limpopo,16.43
615,2018,8,16,1,11,17,Limpopo,18.360001
616,2018,8,16,1,11,18,Limpopo,19.26
617,2018,8,16,1,11,19,Limpopo,18.540001
618,2018,8,16,1,11,20,Limpopo,19.299999
619,2018,8,16,1,11,21,Limpopo,20.67
620,2018,8,16,1,11,22,Limpopo,19.459999
621,2018,8,16,1,11,23,Limpopo,19.74
622,2018,8,16,1,11,24,Limpopo,20.629999
623,2018,8,16,1,11,25,Limpopo,20.959999
624,2018,8,16,1,11,26,Limpopo,22.299999
625,2018,8,16,1,11,27,Limpopo,21.5
626,2018,8,16,1,11,28,Limpopo,21.309999
627,2018,8,16,1,11,29,Limpopo,21.23
628,2018,8,16,1,11,30,Limpopo,19.52
629,2018,8,16,1,11,31,Limpopo,18.74
630,2018,8,16,1,11,32,Limpopo,18.9
631,2018,8,16,1,11,33,Limpopo,20.76
632,2018,8,16,1,11,34,Limpopo,20.059999
633,2018,8,16,1,11,35,Limpopo,19.59
634,2018,8,16,1,11,36,Limpopo,21.18
635,2018,8,16,1,11,37,Limpopo,20.219999
636,2018,8,16,1,11,38,Limpopo,21.469999
637,2018,8,16,1,11,39,Limpopo,22.469999
638,2018,8,16,1,11,40,Limpopo,21.860001
639,2018,8,16,1,11,41,Limpopo,20.870001
640,2018,8,16,1,11,42,Limpopo,20.379999
641,2018,8,16,1,11,43,Limpopo,19.82
642,2018,8,16,1,11,44,Limpopo,18.799999
643,2018,8,16,1,11,45,Limpopo,20.0
644,2018,8,16,1,11,46,Limpopo,21.27
645,2018,8,16,1,11,47,Limpopo,20.91
646,2018,8,16,1,11,48,Limpopo,22.379999
647,2018,8,16,1,11,49,Limpopo,21.48
648,2018,8,16,1,11,50,Limpopo,22.0
649,2018,8,16,1,11,51,Limpopo,21.309999
650,2018,8,16,1,11,52,Limpopo,20.540001
651,2018,8,16,1,11,53,Limpopo,21.299999
652,2018,8,16,1,11,54,Limpopo,20.02
653,2018,8,16,1,11,55,Limpopo,21.110001
654,2018,8,16,1,11,56,Limpopo,22.08
655,2018,8,16,1,11,57,Limpopo,21.24
656,2018,8,16,1,11,58,Limpopo,21.799999
657,2018,8,16,1,11,59,Limpopo,20.360001
658,2018,8,16,1,11,60,Limpopo,20.620001
659,2018,8,16,1,12,1,Limpopo,19.459999
660,2018,8,16,1,12,2,Limpopo,18.27
661,2018,8,16,1,12,3,Limpopo,16.360001
662,2018,8,16,1,12,4,Limpopo,14.68
663,2018,8,16,1,12,5,Limpopo,14.0
664,2018,8,16,1,12,6,Limpopo,15.03
665,2018,8,16,1,12,7,Limpopo,16.790001
666,2018,8,16,1,12,8,Limpopo,17.58
667,2018,8,16,1,12,9,Limpopo,19.0
668,2018,8,16,1,12,10,Limpopo,18.6
669,2018,8,16,1,12,11,Limpopo,19.23
670,2018,8,16,1,12,12,Limpopo,19.23
671,2018,8,16,1,12,13,Limpopo,20.139999
672,2018,8,16,1,12,14,Limpopo,18.59
673,2018,8,16,1,12,15,Limpopo,18.620001
674,2018,8,16,1,12,16,Limpopo,17.48
675,2018,8,16,1,12,17,Limpopo,19.190001
676,2018,8,16,1,12,18,Limpopo,19.120001
677,2018,8,16,1,12,19,Limpopo,17.379999
678,2018,8,16,1,12,20,Limpopo,17.639999
679,2018,8,16,1,12,21,Limpopo,17.91
680,2018,8,16,1,12,22,Limpopo,19.74
681,2018,8,16,1,12,23,Limpopo,18.629999
682,2018,8,16,1,12,24,Limpopo,20.26
683,2018,8,16,1,12,25,Limpopo,20.02
684,2018,8,16,1,12,26,Limpopo,21.309999
685,2018,8,16,1,12,27,Limpopo,22.780001
686,2018,8,16,1,12,28,Limpopo,23.32
687,2018,8,16,1,12,29,Limpopo,22.67
688,2018,8,16,1,12,30,Limpopo,21.639999
689,2018,8,16,1,12,31,Limpopo,20.83
690,2018,8,16,1,12,32,Limpopo,19.75
691,2018,8,16,1,12,33,Limpopo,18.24
692,2018,8,16,1,12,34,Limpopo,17.559999
693,2018,8,16,1,12,35,Limpopo,18.059999
694,2018,8,16,1,12,36,Limpopo,17.280001
695,2018,8,16,1,12,37,Limpopo,16.66
696,2018,8,16,1,12,38,Limpopo,17.0
697,2018,8,16,1,12,39,Limpopo,17.190001
698,2018,8,16,1,12,40,Limpopo,17.26
699,2018,8,16,1,12,41,Limpopo,16.91
700,2018,8,16,1,12,42,Limpopo,15.23
701,2018,8,16,1,12,43,Limpopo,17.190001
702,2018,8,16,1,12,44,Limpopo,15.7
703,2018,8,16,1,12,45,Limpopo,14.72
704,2018,8,16,1,12,46,Limpopo,16.190001
705,2018,8,16,1,12,47,Limpopo,15.92
706,2018,8,16,1,12,48,Limpopo,14.06
707,2018,8,16,1,12,49,Limpopo,13.19
708,2018,8,16,1,12,50,Limpopo,12.4
709,2018,8,16,1,12,51,Limpopo,12.9
710,2018,8,16,1,12,52,Limpopo,12.46
711,2018,8,16,1,12,53,Limpopo,13.86
712,2018,8,16,1,12,54,Limpopo,13.19
713,2018,8,16,1,12,55,Limpopo,12.32
714,2018,8,16,1,12,56,Limpopo,12.18
715,2018,8,16,1,12,57,Limpopo,10.59
716,2018,8,16,1,12,58,Limpopo,11.34
717,2018,8,16,1,12,59,Limpopo,9.51
718,2018,8,16,1,12,60,Limpopo,8.35
719,2018,8,16,1,13,1,Limpopo,9.54
720,2018,8,16,1,13,2,Limpopo,10.56
721,2018,8,16,1,13,3,Limpopo,11.16
722,2018,8,16,1,13,4,Limpopo,10.19
723,2018,8,16,1,13,5,Limpopo,8.99
724,2018,8,16,1,13,6,Limpopo,8.23
725,2018,8,16,1,13,7,Limpopo,10.03
726,2018,8,16,1,13,8,Limpopo,8.95
727,2018,8,16,1,13,9,Limpopo,7.08
728,2018,8,16,1,13,10,Limpopo,7.63
729,2018,8,16,1,13,11,Limpopo,7.76
730,2018,8,16,1,13,12,Limpopo,7.84
731,2018,8,16,1,13,13,Limpopo,7.32
732,2018,8,16,1,13,14,Limpopo,8.51
733,2018,8,16,1,13,15,Limpopo,8.11
734,2018,8,16,1,13,16,Limpopo,6.64
735,2018,8,16,1,13,17,Limpopo,7.42
736,2018,8,16,1,13,18,Limpopo,8.32
737,2018,8,16,1,13,19,Limpopo,6.7
738,2018,8,16,1,13,20,Limpopo,5.87
739,2018,8,16,1,13,21,Limpopo,4.12
740,2018,8,16,1,13,22,Limpopo,4.34
741,2018,8,16,1,13,23,Limpopo,5.34
742,2018,8,16,1,13,24,Limpopo,5.99
743,2018,8,16,1,13,25,Limpopo,6.03
744,2018,8,16,1,13,26,Limpopo,5.3
745,2018,8,16,1,13,27,Limpopo,5.66
746,2018,8,16,1,13,28,Limpopo,7.54
747,2018,8,16,1,13,29,Limpopo,7.71
748,2018,8,16,1,13,30,Limpopo,6.42
749,2018,8,16,1,13,31,Limpopo,5.8
750,2018,8,16,1,13,32,Limpopo,7.68
751,2018,8,16,1,13,33,Limpopo,6.38
752,2018,8,16,1,13,34,Limpopo,4.59
753,2018,8,16,1,13,35,Limpopo,2.96
754,2018,8,16,1,13,36,Limpopo,1.59
755,2018,8,16,1,13,37,Limpopo,2.6
756,2018,8,16,1,13,38,Limpopo,3.08
757,2018,8,16,1,13,39,Limpopo,3.76
758,2018,8,16,1,13,40,Limpopo,5.42
759,2018,8,16,1,13,41,Limpopo,4.4
760,2018,8,16,1,13,42,Limpopo,4.31
