ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
2834,2018,8,16,1,48,16,Braamfontein,7.26
2835,2018,8,16,1,48,17,Braamfontein,6.44
2836,2018,8,16,1,48,18,Braamfontein,5.55
2837,2018,8,16,1,48,19,Braamfontein,4.46
2838,2018,8,16,1,48,20,Braamfontein,3.38
2839,2018,8,16,1,48,21,Braamfontein,4.24
2840,2018,8,16,1,48,22,Braamfontein,4.79
2841,2018,8,16,1,48,23,Braamfontein,4.14
2842,2018,8,16,1,48,24,Braamfontein,5.24
2843,2018,8,16,1,48,25,Braamfontein,3.32
2844,2018,8,16,1,48,26,Braamfontein,4.83
2845,2018,8,16,1,48,27,Braamfontein,6.4
2846,2018,8,16,1,48,28,Braamfontein,5.5
2847,2018,8,16,1,48,29,Braamfontein,6.15
2848,2018,8,16,1,48,30,Braamfontein,7.32
2849,2018,8,16,1,48,31,Braamfontein,5.48
2850,2018,8,16,1,48,32,Braamfontein,6.4
2851,2018,8,16,1,48,33,Braamfontein,7.54
2852,2018,8,16,1,48,34,Braamfontein,5.99
2853,2018,8,16,1,48,35,Braamfontein,6.64
2854,2018,8,16,1,48,36,Braamfontein,5.3
2855,2018,8,16,1,48,37,Braamfontein,5.11
2856,2018,8,16,1,48,38,Braamfontein,6.4
2857,2018,8,16,1,48,39,Braamfontein,7.59
2858,2018,8,16,1,48,40,Braamfontein,6.11
2859,2018,8,16,1,48,41,Braamfontein,6.0
2860,2018,8,16,1,48,42,Braamfontein,6.4
2861,2018,8,16,1,48,43,Braamfontein,5.12
2862,2018,8,16,1,48,44,Braamfontein,5.99
2863,2018,8,16,1,48,45,Braamfontein,4.43
2864,2018,8,16,1,48,46,Braamfontein,4.08
2865,2018,8,16,1,48,47,Braamfontein,5.56
2866,2018,8,16,1,48,48,Braamfontein,3.8
2867,2018,8,16,1,48,49,Braamfontein,3.84
2868,2018,8,16,1,48,50,Braamfontein,4.19
2869,2018,8,16,1,48,51,Braamfontein,4.55
2870,2018,8,16,1,48,52,Braamfontein,3.84
2871,2018,8,16,1,48,53,Braamfontein,5.08
2872,2018,8,16,1,48,54,Braamfontein,6.78
2873,2018,8,16,1,48,55,Braamfontein,6.62
2874,2018,8,16,1,48,56,Braamfontein,6.42
2875,2018,8,16,1,48,57,Braamfontein,6.35
2876,2018,8,16,1,48,58,Braamfontein,8.18
2877,2018,8,16,1,48,59,Braamfontein,8.5
2878,2018,8,16,1,48,60,Braamfontein,7.03
2879,2018,8,16,1,49,1,Braamfontein,6.11
2880,2018,8,16,1,49,2,Braamfontein,6.0
2881,2018,8,16,1,49,3,Braamfontein,7.43
2882,2018,8,16,1,49,4,Braamfontein,8.55
2883,2018,8,16,1,49,5,Braamfontein,10.27
2884,2018,8,16,1,49,6,Braamfontein,11.8
2885,2018,8,16,1,49,7,Braamfontein,13.23
2886,2018,8,16,1,49,8,Braamfontein,11.75
2887,2018,8,16,1,49,9,Braamfontein,11.99
2888,2018,8,16,1,49,10,Braamfontein,13.6
2889,2018,8,16,1,49,11,Braamfontein,14.56
2890,2018,8,16,1,49,12,Braamfontein,16.26
2891,2018,8,16,1,49,13,Braamfontein,15.12
2892,2018,8,16,1,49,14,Braamfontein,16.9
2893,2018,8,16,1,49,15,Braamfontein,17.1
2894,2018,8,16,1,49,16,Braamfontein,18.110001
2895,2018,8,16,1,49,17,Braamfontein,16.43
2896,2018,8,16,1,49,18,Braamfontein,15.08
2897,2018,8,16,1,49,19,Braamfontein,15.64
2898,2018,8,16,1,49,20,Braamfontein,13.83
2899,2018,8,16,1,49,21,Braamfontein,14.82
2900,2018,8,16,1,49,22,Braamfontein,14.04
2901,2018,8,16,1,49,23,Braamfontein,15.2
2902,2018,8,16,1,49,24,Braamfontein,16.32
2903,2018,8,16,1,49,25,Braamfontein,16.379999
2904,2018,8,16,1,49,26,Braamfontein,16.66
2905,2018,8,16,1,49,27,Braamfontein,16.629999
2906,2018,8,16,1,49,28,Braamfontein,17.9
2907,2018,8,16,1,49,29,Braamfontein,16.620001
2908,2018,8,16,1,49,30,Braamfontein,16.52
2909,2018,8,16,1,49,31,Braamfontein,15.46
2910,2018,8,16,1,49,32,Braamfontein,16.5
2911,2018,8,16,1,49,33,Braamfontein,15.59
2912,2018,8,16,1,49,34,Braamfontein,14.38
2913,2018,8,16,1,49,35,Braamfontein,13.27
2914,2018,8,16,1,49,36,Braamfontein,11.58
2915,2018,8,16,1,49,37,Braamfontein,11.84
2916,2018,8,16,1,49,38,Braamfontein,12.16
2917,2018,8,16,1,49,39,Braamfontein,10.56
2918,2018,8,16,1,49,40,Braamfontein,10.0
2919,2018,8,16,1,49,41,Braamfontein,11.55
2920,2018,8,16,1,49,42,Braamfontein,13.19
2921,2018,8,16,1,49,43,Braamfontein,15.12
2922,2018,8,16,1,49,44,Braamfontein,16.0
2923,2018,8,16,1,49,45,Braamfontein,14.98
2924,2018,8,16,1,49,46,Braamfontein,13.51
2925,2018,8,16,1,49,47,Braamfontein,11.54
2926,2018,8,16,1,49,48,Braamfontein,12.62
2927,2018,8,16,1,49,49,Braamfontein,14.52
2928,2018,8,16,1,49,50,Braamfontein,15.91
2929,2018,8,16,1,49,51,Braamfontein,16.02
2930,2018,8,16,1,49,52,Braamfontein,15.06
2931,2018,8,16,1,49,53,Braamfontein,15.86
2932,2018,8,16,1,49,54,Braamfontein,15.39
2933,2018,8,16,1,49,55,Braamfontein,17.15
2934,2018,8,16,1,49,56,Braamfontein,16.389999
2935,2018,8,16,1,49,57,Braamfontein,15.46
2936,2018,8,16,1,49,58,Braamfontein,15.38
2937,2018,8,16,1,49,59,Braamfontein,16.6
2938,2018,8,16,1,49,60,Braamfontein,17.860001
2939,2018,8,16,1,50,1,Braamfontein,18.280001
2940,2018,8,16,1,50,2,Braamfontein,18.299999
2941,2018,8,16,1,50,3,Braamfontein,20.200001
2942,2018,8,16,1,50,4,Braamfontein,18.459999
2943,2018,8,16,1,50,5,Braamfontein,16.84
2944,2018,8,16,1,50,6,Braamfontein,17.68
2945,2018,8,16,1,50,7,Braamfontein,16.48
2946,2018,8,16,1,50,8,Braamfontein,15.8
2947,2018,8,16,1,50,9,Braamfontein,17.379999
2948,2018,8,16,1,50,10,Braamfontein,15.6
2949,2018,8,16,1,50,11,Braamfontein,16.620001
2950,2018,8,16,1,50,12,Braamfontein,17.35
2951,2018,8,16,1,50,13,Braamfontein,16.18
2952,2018,8,16,1,50,14,Braamfontein,14.35
2953,2018,8,16,1,50,15,Braamfontein,15.78
2954,2018,8,16,1,50,16,Braamfontein,14.51
2955,2018,8,16,1,50,17,Braamfontein,14.1
2956,2018,8,16,1,50,18,Braamfontein,14.0
2957,2018,8,16,1,50,19,Braamfontein,15.99
2958,2018,8,16,1,50,20,Braamfontein,14.27
2959,2018,8,16,1,50,21,Braamfontein,13.3
2960,2018,8,16,1,50,22,Braamfontein,13.26
2961,2018,8,16,1,50,23,Braamfontein,12.0
2962,2018,8,16,1,50,24,Braamfontein,12.12
2963,2018,8,16,1,50,25,Braamfontein,10.14
2964,2018,8,16,1,50,26,Braamfontein,8.88
2965,2018,8,16,1,50,27,Braamfontein,10.38
2966,2018,8,16,1,50,28,Braamfontein,11.66
2967,2018,8,16,1,50,29,Braamfontein,12.64
2968,2018,8,16,1,50,30,Braamfontein,12.91
2969,2018,8,16,1,50,31,Braamfontein,11.78
2970,2018,8,16,1,50,32,Braamfontein,13.43
2971,2018,8,16,1,50,33,Braamfontein,13.0
2972,2018,8,16,1,50,34,Braamfontein,11.86
2973,2018,8,16,1,50,35,Braamfontein,12.59
2974,2018,8,16,1,50,36,Braamfontein,12.79
2975,2018,8,16,1,50,37,Braamfontein,12.34
2976,2018,8,16,1,50,38,Braamfontein,13.91
2977,2018,8,16,1,50,39,Braamfontein,15.8
2978,2018,8,16,1,50,40,Braamfontein,17.719999
2979,2018,8,16,1,50,41,Braamfontein,19.719999
2980,2018,8,16,1,50,42,Braamfontein,21.27
2981,2018,8,16,1,50,43,Braamfontein,21.51
2982,2018,8,16,1,50,44,Braamfontein,21.799999
2983,2018,8,16,1,50,45,Braamfontein,20.42
2984,2018,8,16,1,50,46,Braamfontein,22.32
2985,2018,8,16,1,50,47,Braamfontein,22.34
2986,2018,8,16,1,50,48,Braamfontein,20.360001
2987,2018,8,16,1,50,49,Braamfontein,21.139999
2988,2018,8,16,1,50,50,Braamfontein,21.379999
2989,2018,8,16,1,50,51,Braamfontein,20.52
2990,2018,8,16,1,50,52,Braamfontein,21.24
2991,2018,8,16,1,50,53,Braamfontein,21.360001
2992,2018,8,16,1,50,54,Braamfontein,20.51
2993,2018,8,16,1,50,55,Braamfontein,19.139999
2994,2018,8,16,1,50,56,Braamfontein,18.059999
2995,2018,8,16,1,50,57,Braamfontein,17.42
2996,2018,8,16,1,50,58,Braamfontein,16.51
2997,2018,8,16,1,50,59,Braamfontein,18.0
2998,2018,8,16,1,50,60,Braamfontein,16.110001
2999,2018,8,16,1,51,1,Braamfontein,15.14
3000,2018,8,16,1,51,2,Braamfontein,13.27
3001,2018,8,16,1,51,3,Braamfontein,14.7
3002,2018,8,16,1,51,4,Braamfontein,15.54
3003,2018,8,16,1,51,5,Braamfontein,16.440001
3004,2018,8,16,1,51,6,Braamfontein,14.91
3005,2018,8,16,1,51,7,Braamfontein,15.24
3006,2018,8,16,1,51,8,Braamfontein,14.02
3007,2018,8,16,1,51,9,Braamfontein,14.43
3008,2018,8,16,1,51,10,Braamfontein,15.11
3009,2018,8,16,1,51,11,Braamfontein,14.55
3010,2018,8,16,1,51,12,Braamfontein,14.52
3011,2018,8,16,1,51,13,Braamfontein,12.59
3012,2018,8,16,1,51,14,Braamfontein,11.0
3013,2018,8,16,1,51,15,Braamfontein,11.36
3014,2018,8,16,1,51,16,Braamfontein,11.74
3015,2018,8,16,1,51,17,Braamfontein,12.7
3016,2018,8,16,1,51,18,Braamfontein,11.08
3017,2018,8,16,1,51,19,Braamfontein,10.71
3018,2018,8,16,1,51,20,Braamfontein,9.63
3019,2018,8,16,1,51,21,Braamfontein,11.0
3020,2018,8,16,1,51,22,Braamfontein,12.59
3021,2018,8,16,1,51,23,Braamfontein,14.34
3022,2018,8,16,1,51,24,Braamfontein,14.55
3023,2018,8,16,1,51,25,Braamfontein,12.87
3024,2018,8,16,1,51,26,Braamfontein,13.38
3025,2018,8,16,1,51,27,Braamfontein,11.62
3026,2018,8,16,1,51,28,Braamfontein,12.46
3027,2018,8,16,1,51,29,Braamfontein,10.46
3028,2018,8,16,1,51,30,Braamfontein,10.95
3029,2018,8,16,1,51,31,Braamfontein,10.8
3030,2018,8,16,1,51,32,Braamfontein,12.56
3031,2018,8,16,1,51,33,Braamfontein,12.95
3032,2018,8,16,1,51,34,Braamfontein,14.42
3033,2018,8,16,1,51,35,Braamfontein,14.6
3034,2018,8,16,1,51,36,Braamfontein,15.28
3035,2018,8,16,1,51,37,Braamfontein,17.0
3036,2018,8,16,1,51,38,Braamfontein,16.870001
3037,2018,8,16,1,51,39,Braamfontein,18.4
3038,2018,8,16,1,51,40,Braamfontein,18.08
3039,2018,8,16,1,51,41,Braamfontein,19.379999
3040,2018,8,16,1,51,42,Braamfontein,20.059999
3041,2018,8,16,1,51,43,Braamfontein,19.43
3042,2018,8,16,1,51,44,Braamfontein,20.299999
3043,2018,8,16,1,51,45,Braamfontein,18.83
3044,2018,8,16,1,51,46,Braamfontein,18.190001
3045,2018,8,16,1,51,47,Braamfontein,19.4
3046,2018,8,16,1,51,48,Braamfontein,19.950001
3047,2018,8,16,1,51,49,Braamfontein,21.629999
3048,2018,8,16,1,51,50,Braamfontein,22.719999
3049,2018,8,16,1,51,51,Braamfontein,23.35
3050,2018,8,16,1,51,52,Braamfontein,24.459999
3051,2018,8,16,1,51,53,Braamfontein,23.200001
3052,2018,8,16,1,51,54,Braamfontein,22.48
3053,2018,8,16,1,51,55,Braamfontein,22.6
3054,2018,8,16,1,51,56,Braamfontein,22.43
3055,2018,8,16,1,51,57,Braamfontein,21.559999
3056,2018,8,16,1,51,58,Braamfontein,22.950001
3057,2018,8,16,1,51,59,Braamfontein,23.82
3058,2018,8,16,1,51,60,Braamfontein,22.4
3059,2018,8,16,1,52,1,Braamfontein,22.790001
3060,2018,8,16,1,52,2,Braamfontein,24.620001
3061,2018,8,16,1,52,3,Braamfontein,24.35
3062,2018,8,16,1,52,4,Braamfontein,23.16
3063,2018,8,16,1,52,5,Braamfontein,21.76
3064,2018,8,16,1,52,6,Braamfontein,21.24
3065,2018,8,16,1,52,7,Braamfontein,20.02
3066,2018,8,16,1,52,8,Braamfontein,18.58
3067,2018,8,16,1,52,9,Braamfontein,17.059999
3068,2018,8,16,1,52,10,Braamfontein,15.91
3069,2018,8,16,1,52,11,Braamfontein,15.06
3070,2018,8,16,1,52,12,Braamfontein,13.48
3071,2018,8,16,1,52,13,Braamfontein,14.9
3072,2018,8,16,1,52,14,Braamfontein,15.32
3073,2018,8,16,1,52,15,Braamfontein,15.24
3074,2018,8,16,1,52,16,Braamfontein,14.04
3075,2018,8,16,1,52,17,Braamfontein,12.51
3076,2018,8,16,1,52,18,Braamfontein,14.1
3077,2018,8,16,1,52,19,Braamfontein,15.79
3078,2018,8,16,1,52,20,Braamfontein,14.03
3079,2018,8,16,1,52,21,Braamfontein,12.48
3080,2018,8,16,1,52,22,Braamfontein,10.48
3081,2018,8,16,1,52,23,Braamfontein,9.51
3082,2018,8,16,1,52,24,Braamfontein,10.35
3083,2018,8,16,1,52,25,Braamfontein,11.64
3084,2018,8,16,1,52,26,Braamfontein,9.88
3085,2018,8,16,1,52,27,Braamfontein,10.5
3086,2018,8,16,1,52,28,Braamfontein,9.34
3087,2018,8,16,1,52,29,Braamfontein,10.68
3088,2018,8,16,1,52,30,Braamfontein,11.48
3089,2018,8,16,1,52,31,Braamfontein,13.2
3090,2018,8,16,1,52,32,Braamfontein,13.52
3091,2018,8,16,1,52,33,Braamfontein,15.46
3092,2018,8,16,1,52,34,Braamfontein,17.379999
3093,2018,8,16,1,52,35,Braamfontein,17.120001
3094,2018,8,16,1,52,36,Braamfontein,17.389999
3095,2018,8,16,1,52,37,Braamfontein,17.98
3096,2018,8,16,1,52,38,Braamfontein,17.440001
3097,2018,8,16,1,52,39,Braamfontein,17.299999
3098,2018,8,16,1,52,40,Braamfontein,18.360001
3099,2018,8,16,1,52,41,Braamfontein,16.59
3100,2018,8,16,1,52,42,Braamfontein,15.31
3101,2018,8,16,1,52,43,Braamfontein,15.46
3102,2018,8,16,1,52,44,Braamfontein,15.43
3103,2018,8,16,1,52,45,Braamfontein,15.86
3104,2018,8,16,1,52,46,Braamfontein,14.3
3105,2018,8,16,1,52,47,Braamfontein,15.38
3106,2018,8,16,1,52,48,Braamfontein,17.379999
3107,2018,8,16,1,52,49,Braamfontein,17.219999
3108,2018,8,16,1,52,50,Braamfontein,18.540001
3109,2018,8,16,1,52,51,Braamfontein,19.219999
3110,2018,8,16,1,52,52,Braamfontein,20.27
3111,2018,8,16,1,52,53,Braamfontein,19.59
3112,2018,8,16,1,52,54,Braamfontein,21.030001
3113,2018,8,16,1,52,55,Braamfontein,21.99
3114,2018,8,16,1,52,56,Braamfontein,23.059999
3115,2018,8,16,1,52,57,Braamfontein,23.1
3116,2018,8,16,1,52,58,Braamfontein,23.58
3117,2018,8,16,1,52,59,Braamfontein,22.950001
3118,2018,8,16,1,52,60,Braamfontein,21.559999
3119,2018,8,16,1,53,1,Braamfontein,20.35
3120,2018,8,16,1,53,2,Braamfontein,21.75
3121,2018,8,16,1,53,3,Braamfontein,23.24
3122,2018,8,16,1,53,4,Braamfontein,22.76
3123,2018,8,16,1,53,5,Braamfontein,23.24
3124,2018,8,16,1,53,6,Braamfontein,22.700001
3125,2018,8,16,1,53,7,Braamfontein,21.32
3126,2018,8,16,1,53,8,Braamfontein,22.32
3127,2018,8,16,1,53,9,Braamfontein,21.030001
3128,2018,8,16,1,53,10,Braamfontein,21.83
3129,2018,8,16,1,53,11,Braamfontein,22.719999
3130,2018,8,16,1,53,12,Braamfontein,23.16
3131,2018,8,16,1,53,13,Braamfontein,21.190001
3132,2018,8,16,1,53,14,Braamfontein,19.4
3133,2018,8,16,1,53,15,Braamfontein,18.15
3134,2018,8,16,1,53,16,Braamfontein,18.35
3135,2018,8,16,1,53,17,Braamfontein,18.35
3136,2018,8,16,1,53,18,Braamfontein,17.709999
3137,2018,8,16,1,53,19,Braamfontein,16.76
3138,2018,8,16,1,53,20,Braamfontein,16.860001
3139,2018,8,16,1,53,21,Braamfontein,15.44
3140,2018,8,16,1,53,22,Braamfontein,15.06
3141,2018,8,16,1,53,23,Braamfontein,14.91
3142,2018,8,16,1,53,24,Braamfontein,15.3
3143,2018,8,16,1,53,25,Braamfontein,15.12
3144,2018,8,16,1,53,26,Braamfontein,14.48
3145,2018,8,16,1,53,27,Braamfontein,15.84
3146,2018,8,16,1,53,28,Braamfontein,17.540001
3147,2018,8,16,1,53,29,Braamfontein,18.08
3148,2018,8,16,1,53,30,Braamfontein,16.629999
3149,2018,8,16,1,53,31,Braamfontein,17.84
3150,2018,8,16,1,53,32,Braamfontein,16.190001
3151,2018,8,16,1,53,33,Braamfontein,15.35
3152,2018,8,16,1,53,34,Braamfontein,13.6
3153,2018,8,16,1,53,35,Braamfontein,13.92
3154,2018,8,16,1,53,36,Braamfontein,14.46
3155,2018,8,16,1,53,37,Braamfontein,15.07
3156,2018,8,16,1,53,38,Braamfontein,13.24
3157,2018,8,16,1,53,39,Braamfontein,11.75
3158,2018,8,16,1,53,40,Braamfontein,10.06
3159,2018,8,16,1,53,41,Braamfontein,11.23
3160,2018,8,16,1,53,42,Braamfontein,12.95
3161,2018,8,16,1,53,43,Braamfontein,14.72
3162,2018,8,16,1,53,44,Braamfontein,15.42
3163,2018,8,16,1,53,45,Braamfontein,16.639999
3164,2018,8,16,1,53,46,Braamfontein,17.309999
3165,2018,8,16,1,53,47,Braamfontein,16.950001
3166,2018,8,16,1,53,48,Braamfontein,17.5
3167,2018,8,16,1,53,49,Braamfontein,17.5
3168,2018,8,16,1,53,50,Braamfontein,17.110001
3169,2018,8,16,1,53,51,Braamfontein,17.08
3170,2018,8,16,1,53,52,Braamfontein,15.2
3171,2018,8,16,1,53,53,Braamfontein,14.07
3172,2018,8,16,1,53,54,Braamfontein,13.8
3173,2018,8,16,1,53,55,Braamfontein,14.56
3174,2018,8,16,1,53,56,Braamfontein,12.96
3175,2018,8,16,1,53,57,Braamfontein,13.67
3176,2018,8,16,1,53,58,Braamfontein,12.59
3177,2018,8,16,1,53,59,Braamfontein,13.56
3178,2018,8,16,1,53,60,Braamfontein,14.91
3179,2018,8,16,1,54,1,Braamfontein,15.51
3180,2018,8,16,1,54,2,Braamfontein,16.799999
3181,2018,8,16,1,54,3,Braamfontein,15.62
3182,2018,8,16,1,54,4,Braamfontein,16.76
3183,2018,8,16,1,54,5,Braamfontein,15.27
3184,2018,8,16,1,54,6,Braamfontein,15.38
3185,2018,8,16,1,54,7,Braamfontein,17.27
3186,2018,8,16,1,54,8,Braamfontein,19.059999
3187,2018,8,16,1,54,9,Braamfontein,20.459999
3188,2018,8,16,1,54,10,Braamfontein,19.709999
3189,2018,8,16,1,54,11,Braamfontein,19.99
3190,2018,8,16,1,54,12,Braamfontein,18.99
3191,2018,8,16,1,54,13,Braamfontein,17.860001
3192,2018,8,16,1,54,14,Braamfontein,18.459999
3193,2018,8,16,1,54,15,Braamfontein,16.82
3194,2018,8,16,1,54,16,Braamfontein,17.84
3195,2018,8,16,1,54,17,Braamfontein,19.32
3196,2018,8,16,1,54,18,Braamfontein,21.190001
3197,2018,8,16,1,54,19,Braamfontein,20.82
3198,2018,8,16,1,54,20,Braamfontein,21.18
3199,2018,8,16,1,54,21,Braamfontein,22.700001
3200,2018,8,16,1,54,22,Braamfontein,22.459999
3201,2018,8,16,1,54,23,Braamfontein,21.66
3202,2018,8,16,1,54,24,Braamfontein,23.469999
3203,2018,8,16,1,54,25,Braamfontein,22.870001
3204,2018,8,16,1,54,26,Braamfontein,22.76
3205,2018,8,16,1,54,27,Braamfontein,21.040001
3206,2018,8,16,1,54,28,Braamfontein,23.030001
3207,2018,8,16,1,54,29,Braamfontein,22.860001
3208,2018,8,16,1,54,30,Braamfontein,23.42
3209,2018,8,16,1,54,31,Braamfontein,21.860001
3210,2018,8,16,1,54,32,Braamfontein,21.639999
3211,2018,8,16,1,54,33,Braamfontein,23.43
3212,2018,8,16,1,54,34,Braamfontein,22.200001
3213,2018,8,16,1,54,35,Braamfontein,22.48
3214,2018,8,16,1,54,36,Braamfontein,20.91
3215,2018,8,16,1,54,37,Braamfontein,20.0
3216,2018,8,16,1,54,38,Braamfontein,20.799999
3217,2018,8,16,1,54,39,Braamfontein,20.08
3218,2018,8,16,1,54,40,Braamfontein,21.43
3219,2018,8,16,1,54,41,Braamfontein,22.280001
3220,2018,8,16,1,54,42,Braamfontein,21.98
3221,2018,8,16,1,54,43,Braamfontein,20.34
3222,2018,8,16,1,54,44,Braamfontein,19.559999
3223,2018,8,16,1,54,45,Braamfontein,21.26
3224,2018,8,16,1,54,46,Braamfontein,21.629999
3225,2018,8,16,1,54,47,Braamfontein,20.870001
3226,2018,8,16,1,54,48,Braamfontein,19.559999
3227,2018,8,16,1,54,49,Braamfontein,18.379999
3228,2018,8,16,1,54,50,Braamfontein,17.110001
3229,2018,8,16,1,54,51,Braamfontein,18.76
3230,2018,8,16,1,54,52,Braamfontein,20.27
3231,2018,8,16,1,54,53,Braamfontein,19.709999
3232,2018,8,16,1,54,54,Braamfontein,19.24
3233,2018,8,16,1,54,55,Braamfontein,17.42
3234,2018,8,16,1,54,56,Braamfontein,16.27
3235,2018,8,16,1,54,57,Braamfontein,18.110001
3236,2018,8,16,1,54,58,Braamfontein,19.08
3237,2018,8,16,1,54,59,Braamfontein,21.030001
3238,2018,8,16,1,54,60,Braamfontein,19.190001
3239,2018,8,16,1,55,1,Braamfontein,18.99
3240,2018,8,16,1,55,2,Braamfontein,19.309999
3241,2018,8,16,1,55,3,Braamfontein,20.76
3242,2018,8,16,1,55,4,Braamfontein,18.879999
3243,2018,8,16,1,55,5,Braamfontein,17.299999
3244,2018,8,16,1,55,6,Braamfontein,16.18
3245,2018,8,16,1,55,7,Braamfontein,15.66
3246,2018,8,16,1,55,8,Braamfontein,15.22
3247,2018,8,16,1,55,9,Braamfontein,13.74
3248,2018,8,16,1,55,10,Braamfontein,15.35
3249,2018,8,16,1,55,11,Braamfontein,14.24
3250,2018,8,16,1,55,12,Braamfontein,15.23
3251,2018,8,16,1,55,13,Braamfontein,16.219999
3252,2018,8,16,1,55,14,Braamfontein,17.74
3253,2018,8,16,1,55,15,Braamfontein,18.16
3254,2018,8,16,1,55,16,Braamfontein,19.120001
3255,2018,8,16,1,55,17,Braamfontein,19.48
3256,2018,8,16,1,55,18,Braamfontein,19.059999
3257,2018,8,16,1,55,19,Braamfontein,19.190001
3258,2018,8,16,1,55,20,Braamfontein,20.08
3259,2018,8,16,1,55,21,Braamfontein,21.34
3260,2018,8,16,1,55,22,Braamfontein,21.24
3261,2018,8,16,1,55,23,Braamfontein,20.219999
3262,2018,8,16,1,55,24,Braamfontein,18.389999
3263,2018,8,16,1,55,25,Braamfontein,20.200001
3264,2018,8,16,1,55,26,Braamfontein,20.08
3265,2018,8,16,1,55,27,Braamfontein,21.639999
3266,2018,8,16,1,55,28,Braamfontein,19.780001
3267,2018,8,16,1,55,29,Braamfontein,19.48
3268,2018,8,16,1,55,30,Braamfontein,19.030001
3269,2018,8,16,1,55,31,Braamfontein,19.48
3270,2018,8,16,1,55,32,Braamfontein,21.27
3271,2018,8,16,1,55,33,Braamfontein,19.27
3272,2018,8,16,1,55,34,Braamfontein,17.27
3273,2018,8,16,1,55,35,Braamfontein,15.72
3274,2018,8,16,1,55,36,Braamfontein,14.24
3275,2018,8,16,1,55,37,Braamfontein,13.06
3276,2018,8,16,1,55,38,Braamfontein,11.24
3277,2018,8,16,1,55,39,Braamfontein,11.67
3278,2018,8,16,1,55,40,Braamfontein,10.94
3279,2018,8,16,1,55,41,Braamfontein,10.87
3280,2018,8,16,1,55,42,Braamfontein,10.54
3281,2018,8,16,1,55,43,Braamfontein,11.74
3282,2018,8,16,1,55,44,Braamfontein,10.79
3283,2018,8,16,1,55,45,Braamfontein,9.72
3284,2018,8,16,1,55,46,Braamfontein,10.98
3285,2018,8,16,1,55,47,Braamfontein,12.83
3286,2018,8,16,1,55,48,Braamfontein,12.4
3287,2018,8,16,1,55,49,Braamfontein,13.76
3288,2018,8,16,1,55,50,Braamfontein,12.6
3289,2018,8,16,1,55,51,Braamfontein,11.08
3290,2018,8,16,1,55,52,Braamfontein,9.39
3291,2018,8,16,1,55,53,Braamfontein,10.82
3292,2018,8,16,1,55,54,Braamfontein,11.06
3293,2018,8,16,1,55,55,Braamfontein,10.24
3294,2018,8,16,1,55,56,Braamfontein,9.87
3295,2018,8,16,1,55,57,Braamfontein,10.06
3296,2018,8,16,1,55,58,Braamfontein,9.83
3297,2018,8,16,1,55,59,Braamfontein,8.04
3298,2018,8,16,1,55,60,Braamfontein,9.72
3299,2018,8,16,1,56,1,Braamfontein,8.58
3300,2018,8,16,1,56,2,Braamfontein,9.55
3301,2018,8,16,1,56,3,Braamfontein,8.32
3302,2018,8,16,1,56,4,Braamfontein,8.03
3303,2018,8,16,1,56,5,Braamfontein,9.2
3304,2018,8,16,1,56,6,Braamfontein,7.91
3305,2018,8,16,1,56,7,Braamfontein,7.98
3306,2018,8,16,1,56,8,Braamfontein,7.59
3307,2018,8,16,1,56,9,Braamfontein,6.78
3308,2018,8,16,1,56,10,Braamfontein,8.27
3309,2018,8,16,1,56,11,Braamfontein,9.87
3310,2018,8,16,1,56,12,Braamfontein,8.43
3311,2018,8,16,1,56,13,Braamfontein,8.51
3312,2018,8,16,1,56,14,Braamfontein,7.32
3313,2018,8,16,1,56,15,Braamfontein,6.59
3314,2018,8,16,1,56,16,Braamfontein,8.27
3315,2018,8,16,1,56,17,Braamfontein,7.16
3316,2018,8,16,1,56,18,Braamfontein,8.74
3317,2018,8,16,1,56,19,Braamfontein,9.56
3318,2018,8,16,1,56,20,Braamfontein,8.39
3319,2018,8,16,1,56,21,Braamfontein,6.42
3320,2018,8,16,1,56,22,Braamfontein,6.39
3321,2018,8,16,1,56,23,Braamfontein,6.06
3322,2018,8,16,1,56,24,Braamfontein,5.72
3323,2018,8,16,1,56,25,Braamfontein,4.64
3324,2018,8,16,1,56,26,Braamfontein,6.11
3325,2018,8,16,1,56,27,Braamfontein,7.64
3326,2018,8,16,1,56,28,Braamfontein,8.71
3327,2018,8,16,1,56,29,Braamfontein,8.88
3328,2018,8,16,1,56,30,Braamfontein,10.36
3329,2018,8,16,1,56,31,Braamfontein,10.84
3330,2018,8,16,1,56,32,Braamfontein,9.7
3331,2018,8,16,1,56,33,Braamfontein,9.76
3332,2018,8,16,1,56,34,Braamfontein,9.54
3333,2018,8,16,1,56,35,Braamfontein,9.39
3334,2018,8,16,1,56,36,Braamfontein,10.7
3335,2018,8,16,1,56,37,Braamfontein,10.83
3336,2018,8,16,1,56,38,Braamfontein,9.47
3337,2018,8,16,1,56,39,Braamfontein,8.72
3338,2018,8,16,1,56,40,Braamfontein,9.62
3339,2018,8,16,1,56,41,Braamfontein,10.72
3340,2018,8,16,1,56,42,Braamfontein,10.24
3341,2018,8,16,1,56,43,Braamfontein,10.6
3342,2018,8,16,1,56,44,Braamfontein,8.8
3343,2018,8,16,1,56,45,Braamfontein,9.51
3344,2018,8,16,1,56,46,Braamfontein,10.2
3345,2018,8,16,1,56,47,Braamfontein,8.6
